day,north_field_irrigation_mm_per_ha,north_field_demand_m3,north_field_etc_delivery_m3,north_field_crop,south_field_irrigation_mm_per_ha,south_field_demand_m3,south_field_etc_delivery_m3,south_field_crop,east_field_irrigation_mm_per_ha,east_field_demand_m3,east_field_etc_delivery_m3,east_field_crop,west_field_irrigation_mm_per_ha,west_field_demand_m3,west_field_etc_delivery_m3,west_field_crop,total_demand_m3,crop_tds_requirement_ppm
2012-10-06,3.62,197.089,197.089,kale,1.84,2.044,2.044,potato,4.17,227.033,227.033,cucumber,0.0,0.0,0.0,none,426.166,730.0
2012-10-07,3.69,200.9,200.9,kale,1.89,2.1,2.1,potato,4.33,235.744,235.744,cucumber,0.0,0.0,0.0,none,438.744,730.0
2012-10-08,3.6,196.0,196.0,kale,1.82,2.022,2.022,potato,4.29,233.567,233.567,cucumber,0.0,0.0,0.0,none,431.589,730.0
2012-10-09,3.57,194.367,194.367,kale,1.79,1.989,1.989,potato,4.32,235.2,235.2,cucumber,0.0,0.0,0.0,none,431.556,730.0
2012-10-10,3.37,183.478,183.478,kale,1.66,1.844,1.844,potato,4.15,225.944,225.944,cucumber,0.0,0.0,0.0,none,411.266,730.0
2012-10-11,3.23,175.856,175.856,kale,1.6,1.778,1.778,potato,4.04,219.956,219.956,cucumber,0.0,0.0,0.0,none,397.59,730.0
2012-10-12,3.37,183.478,183.478,kale,1.81,2.011,2.011,potato,4.29,233.567,233.567,cucumber,0.0,0.0,0.0,none,419.056,730.0
2012-10-13,3.49,190.011,190.011,kale,2.0,2.222,2.222,potato,4.5,245.0,245.0,cucumber,0.0,0.0,0.0,none,437.233,730.0
2012-10-14,3.32,180.756,180.756,kale,1.95,2.167,2.167,potato,4.35,236.833,236.833,cucumber,0.0,0.0,0.0,none,419.756,730.0
2012-10-15,3.06,166.6,166.6,kale,1.77,1.967,1.967,potato,4.07,221.589,221.589,cucumber,0.0,0.0,0.0,none,390.156,730.0
2012-10-16,3.06,166.6,166.6,kale,1.77,1.967,1.967,potato,4.13,224.856,224.856,cucumber,0.0,0.0,0.0,none,393.423,730.0
2012-10-17,3.2,174.222,174.222,kale,1.98,2.2,2.2,potato,4.38,238.467,238.467,cucumber,0.0,0.0,0.0,none,414.889,730.0
2012-10-18,2.74,149.178,149.178,kale,1.78,1.978,1.978,potato,3.8,206.889,206.889,cucumber,0.0,0.0,0.0,none,358.045,730.0
2012-10-19,2.29,124.678,124.678,kale,1.53,1.7,1.7,potato,3.23,175.856,175.856,cucumber,0.0,0.0,0.0,none,302.234,730.0
2012-10-20,2.59,141.011,141.011,kale,1.87,2.078,2.078,potato,3.7,201.444,201.444,cucumber,0.0,0.0,0.0,none,344.533,730.0
2012-10-21,2.14,116.511,116.511,kale,1.55,1.722,1.722,potato,3.06,166.6,166.6,cucumber,0.0,0.0,0.0,none,284.833,730.0
2012-10-22,2.28,124.133,124.133,kale,1.58,1.756,1.756,potato,3.2,174.222,174.222,cucumber,0.0,0.0,0.0,none,300.111,730.0
2012-10-23,2.72,148.089,148.089,kale,1.95,2.167,2.167,potato,3.76,204.711,204.711,cucumber,0.0,0.0,0.0,none,354.967,730.0
2012-10-24,2.64,143.733,143.733,kale,1.96,2.178,2.178,potato,3.58,194.911,194.911,cucumber,0.0,0.0,0.0,none,340.822,730.0
2012-10-25,3.11,169.322,169.322,kale,2.44,2.711,2.711,potato,4.16,226.489,226.489,cucumber,0.0,0.0,0.0,none,398.522,730.0
2012-10-26,3.03,164.967,164.967,kale,2.37,2.633,2.633,potato,3.99,217.233,217.233,cucumber,0.0,0.0,0.0,none,384.833,730.0
2012-10-27,3.04,165.511,165.511,kale,2.36,2.622,2.622,potato,3.93,213.967,213.967,cucumber,0.0,0.0,0.0,none,382.1,730.0
2012-10-28,3.12,169.867,169.867,kale,2.46,2.733,2.733,potato,3.98,216.689,216.689,cucumber,0.0,0.0,0.0,none,389.289,730.0
2012-10-29,3.36,182.933,182.933,kale,2.72,3.022,3.022,potato,4.22,229.756,229.756,cucumber,0.0,0.0,0.0,none,415.711,730.0
2012-10-30,3.36,182.933,182.933,kale,2.73,3.033,3.033,potato,4.16,226.489,226.489,cucumber,0.0,0.0,0.0,none,412.455,730.0
2012-10-31,3.08,167.689,167.689,kale,2.5,2.778,2.778,potato,3.75,204.167,204.167,cucumber,0.0,0.0,0.0,none,374.634,730.0
2012-11-01,2.96,161.156,161.156,kale,2.35,2.611,2.611,potato,3.56,193.822,193.822,cucumber,0.0,0.0,0.0,none,357.589,730.0
2012-11-02,3.08,167.689,167.689,kale,2.42,2.689,2.689,potato,3.65,198.722,198.722,cucumber,0.0,0.0,0.0,none,369.1,730.0
2012-11-03,1.85,100.722,100.722,kale,1.63,1.811,1.811,potato,2.16,117.6,117.6,cucumber,0.0,0.0,0.0,none,220.133,730.0
2012-11-04,2.42,131.756,131.756,kale,2.2,2.444,2.444,potato,2.78,151.356,151.356,cucumber,0.0,0.0,0.0,none,285.556,730.0
2012-11-05,3.88,211.244,211.244,kale,3.54,3.933,3.933,potato,4.4,239.556,239.556,cucumber,0.0,0.0,0.0,none,454.733,730.0
2012-11-06,2.81,152.989,152.989,kale,2.48,2.756,2.756,potato,3.14,170.956,170.956,cucumber,0.0,0.0,0.0,none,326.701,730.0
2012-11-07,3.46,188.378,188.378,kale,3.05,3.389,3.389,potato,3.82,207.978,207.978,cucumber,0.0,0.0,0.0,none,399.745,730.0
2012-11-08,3.64,198.178,198.178,kale,3.31,3.678,3.678,potato,3.97,216.144,216.144,cucumber,0.0,0.0,0.0,none,418.0,730.0
2012-11-09,3.6,196.0,196.0,kale,3.27,3.633,3.633,potato,3.87,210.7,210.7,cucumber,0.0,0.0,0.0,none,410.333,730.0
2012-11-10,3.44,187.289,187.289,kale,3.1,3.444,3.444,potato,3.66,199.267,199.267,cucumber,0.0,0.0,0.0,none,390.0,730.0
2012-11-11,3.6,196.0,196.0,kale,3.24,3.6,3.6,potato,3.77,205.256,205.256,cucumber,0.0,0.0,0.0,none,404.856,730.0
2012-11-12,3.65,198.722,198.722,kale,3.29,3.656,3.656,potato,3.78,205.8,205.8,cucumber,0.0,0.0,0.0,none,408.178,730.0
2012-11-13,3.26,177.489,177.489,kale,2.83,3.144,3.144,potato,3.33,181.3,181.3,cucumber,0.0,0.0,0.0,none,361.933,730.0
2012-11-14,3.16,172.044,172.044,kale,2.62,2.911,2.911,potato,3.19,173.678,173.678,cucumber,0.0,0.0,0.0,none,348.633,730.0
2012-11-15,3.31,180.211,180.211,kale,2.69,2.989,2.989,potato,3.3,179.667,179.667,cucumber,0.0,0.0,0.0,none,362.867,730.0
2012-11-16,3.21,174.767,174.767,kale,2.6,2.889,2.889,potato,3.17,172.589,172.589,cucumber,0.0,0.0,0.0,none,350.245,730.0
2012-11-17,2.65,144.278,144.278,kale,2.02,2.244,2.244,potato,2.58,140.467,140.467,cucumber,0.0,0.0,0.0,none,286.989,730.0
2012-11-18,2.94,160.067,160.067,kale,2.33,2.589,2.589,potato,2.83,154.078,154.078,cucumber,0.0,0.0,0.0,none,316.734,730.0
2012-11-19,3.02,164.422,164.422,kale,2.37,2.633,2.633,potato,2.87,156.256,156.256,cucumber,0.0,0.0,0.0,none,323.311,730.0
2012-11-20,2.83,154.078,154.078,kale,2.14,2.378,2.378,potato,2.69,146.456,146.456,cucumber,0.0,0.0,0.0,none,302.912,730.0
2012-11-21,2.9,157.889,157.889,kale,2.23,2.478,2.478,potato,2.76,150.267,150.267,cucumber,0.0,0.0,0.0,none,310.634,730.0
2012-11-22,3.59,195.456,195.456,kale,2.93,3.256,3.256,potato,3.42,186.2,186.2,cucumber,0.0,0.0,0.0,none,384.912,730.0
2012-11-23,3.56,193.822,193.822,kale,2.95,3.278,3.278,potato,3.39,184.567,184.567,cucumber,0.0,0.0,0.0,none,381.667,730.0
2012-11-24,3.38,184.022,184.022,kale,2.78,3.089,3.089,potato,3.22,175.311,175.311,cucumber,0.0,0.0,0.0,none,362.422,730.0
2012-11-25,3.52,191.644,191.644,kale,2.91,3.233,3.233,potato,3.35,182.389,182.389,cucumber,0.0,0.0,0.0,none,377.266,730.0
2012-11-26,3.16,172.044,172.044,kale,2.55,2.833,2.833,potato,2.95,160.611,160.611,cucumber,0.0,0.0,0.0,none,335.488,730.0
2012-11-27,2.89,157.344,157.344,kale,2.27,2.522,2.522,potato,2.66,144.822,144.822,cucumber,0.0,0.0,0.0,none,304.688,730.0
2012-11-28,3.39,184.567,184.567,kale,2.73,3.033,3.033,potato,3.05,166.056,166.056,cucumber,0.0,0.0,0.0,none,353.656,730.0
2012-11-29,2.9,157.889,157.889,kale,2.26,2.511,2.511,potato,2.57,139.922,139.922,cucumber,0.0,0.0,0.0,none,300.322,730.0
2012-11-30,2.66,144.822,144.822,kale,1.97,2.189,2.189,potato,2.3,125.222,125.222,cucumber,0.0,0.0,0.0,none,272.233,730.0
2012-12-01,2.49,135.567,135.567,kale,1.87,2.078,2.078,potato,2.12,115.422,115.422,cucumber,1.14,1.52,1.52,kale,254.587,730.0
2012-12-02,3.09,168.233,168.233,kale,2.42,2.689,2.689,potato,2.58,140.467,140.467,cucumber,1.47,1.96,1.96,kale,313.349,730.0
2012-12-03,3.17,172.589,172.589,kale,2.51,2.789,2.789,potato,2.59,141.011,141.011,cucumber,1.53,2.04,2.04,kale,318.429,730.0
2012-12-04,3.1,168.778,168.778,kale,2.7,3.0,3.0,potato,2.48,135.022,135.022,cucumber,1.64,2.187,2.187,kale,308.987,730.0
2012-12-05,2.31,125.767,125.767,kale,2.02,2.244,2.244,potato,0.0,0.0,0.0,none,1.23,1.64,1.64,kale,129.651,730.0
2012-12-06,2.92,158.978,158.978,kale,2.44,2.711,2.711,potato,0.0,0.0,0.0,none,1.48,1.973,1.973,kale,163.662,730.0
2012-12-07,3.02,164.422,164.422,kale,2.5,2.778,2.778,potato,0.0,0.0,0.0,none,1.52,2.027,2.027,kale,169.227,730.0
2012-12-08,3.23,175.856,175.856,kale,2.67,2.967,2.967,potato,0.0,0.0,0.0,none,1.63,2.173,2.173,kale,180.996,730.0
2012-12-09,2.24,121.956,121.956,kale,1.79,1.989,1.989,potato,0.0,0.0,0.0,none,1.09,1.453,1.453,kale,125.398,730.0
2012-12-10,3.42,186.2,186.2,kale,2.89,3.211,3.211,potato,0.0,0.0,0.0,none,1.76,2.347,2.347,kale,191.758,730.0
2012-12-11,2.93,159.522,159.522,kale,2.49,2.767,2.767,potato,0.0,0.0,0.0,none,1.52,2.027,2.027,kale,164.316,730.0
2012-12-12,2.55,138.833,138.833,kale,2.07,2.3,2.3,potato,0.0,0.0,0.0,none,1.26,1.68,1.68,kale,142.813,730.0
2012-12-13,3.22,175.311,175.311,kale,2.73,3.033,3.033,potato,0.0,0.0,0.0,none,1.66,2.213,2.213,kale,180.557,730.0
2012-12-14,2.98,162.244,162.244,kale,2.5,2.778,2.778,potato,0.0,0.0,0.0,none,1.52,2.027,2.027,kale,167.049,730.0
2012-12-15,2.8,152.444,152.444,kale,2.33,2.589,2.589,potato,0.0,0.0,0.0,none,1.42,1.893,1.893,kale,156.926,730.0
2012-12-16,3.3,179.667,179.667,kale,2.79,3.1,3.1,potato,0.0,0.0,0.0,none,1.7,2.267,2.267,kale,185.034,730.0
2012-12-17,2.58,140.467,140.467,kale,2.11,2.344,2.344,potato,0.0,0.0,0.0,none,1.28,1.707,1.707,kale,144.518,730.0
2012-12-18,2.7,147.0,147.0,kale,2.21,2.456,2.456,potato,0.0,0.0,0.0,none,1.34,1.787,1.787,kale,151.243,730.0
2012-12-19,3.08,167.689,167.689,kale,2.57,2.856,2.856,potato,0.0,0.0,0.0,none,1.57,2.093,2.093,kale,172.638,730.0
2012-12-20,2.86,155.711,155.711,kale,2.44,2.711,2.711,potato,0.0,0.0,0.0,none,1.49,1.987,1.987,kale,160.409,730.0
2012-12-21,2.49,135.567,135.567,kale,2.12,2.356,2.356,potato,0.0,0.0,0.0,none,1.29,1.72,1.72,kale,139.643,730.0
2012-12-22,2.22,120.867,120.867,kale,1.83,2.033,2.033,potato,0.0,0.0,0.0,none,1.13,1.507,1.507,kale,124.407,730.0
2012-12-23,2.16,117.6,117.6,kale,1.76,1.956,1.956,potato,0.0,0.0,0.0,none,1.11,1.48,1.48,kale,121.036,730.0
2012-12-24,2.43,132.3,132.3,kale,2.05,2.278,2.278,potato,0.0,0.0,0.0,none,1.31,1.747,1.747,kale,136.325,730.0
2012-12-25,0.0,0.0,0.0,none,2.66,2.956,2.956,potato,0.0,0.0,0.0,none,1.76,2.347,2.347,kale,5.303,730.0
2012-12-26,0.0,0.0,0.0,none,2.3,2.556,2.556,potato,0.0,0.0,0.0,none,1.58,2.107,2.107,kale,4.663,730.0
2012-12-27,0.0,0.0,0.0,none,2.19,2.433,2.433,potato,0.0,0.0,0.0,none,1.55,2.067,2.067,kale,4.5,730.0
2012-12-28,0.0,0.0,0.0,none,1.72,1.911,1.911,potato,0.0,0.0,0.0,none,1.26,1.68,1.68,kale,3.591,730.0
2012-12-29,0.0,0.0,0.0,none,2.13,2.367,2.367,potato,0.0,0.0,0.0,none,1.63,2.173,2.173,kale,4.54,730.0
2012-12-30,0.0,0.0,0.0,none,1.98,2.2,2.2,potato,0.0,0.0,0.0,none,1.56,2.08,2.08,kale,4.28,730.0
2012-12-31,0.0,0.0,0.0,none,1.92,2.133,2.133,potato,0.0,0.0,0.0,none,1.57,2.093,2.093,kale,4.226,730.0
2013-01-01,0.0,0.0,0.0,none,2.2,2.444,2.444,potato,0.0,0.0,0.0,none,1.87,2.493,2.493,kale,4.937,730.0
2013-01-02,0.0,0.0,0.0,none,2.12,2.356,2.356,potato,0.0,0.0,0.0,none,1.86,2.48,2.48,kale,4.836,730.0
2013-01-03,0.0,0.0,0.0,none,1.9,2.111,2.111,potato,0.0,0.0,0.0,none,1.73,2.307,2.307,kale,4.418,730.0
2013-01-04,0.0,0.0,0.0,none,1.81,2.011,2.011,potato,0.0,0.0,0.0,none,1.71,2.28,2.28,kale,4.291,730.0
2013-01-05,0.0,0.0,0.0,none,1.84,2.044,2.044,potato,0.0,0.0,0.0,none,1.8,2.4,2.4,kale,4.444,730.0
2013-01-06,0.0,0.0,0.0,none,1.96,2.178,2.178,potato,0.0,0.0,0.0,none,1.99,2.653,2.653,kale,4.831,730.0
2013-01-07,0.0,0.0,0.0,none,1.51,1.678,1.678,potato,0.0,0.0,0.0,none,1.59,2.12,2.12,kale,3.798,730.0
2013-01-08,0.0,0.0,0.0,none,1.88,2.089,2.089,potato,0.0,0.0,0.0,none,2.06,2.747,2.747,kale,4.836,730.0
2013-01-09,0.0,0.0,0.0,none,1.45,1.611,1.611,potato,0.0,0.0,0.0,none,1.66,2.213,2.213,kale,3.824,730.0
2013-01-10,0.0,0.0,0.0,none,1.39,1.544,1.544,potato,0.0,0.0,0.0,none,1.66,2.213,2.213,kale,3.757,730.0
2013-01-11,0.0,0.0,0.0,none,1.13,1.256,1.256,potato,0.0,0.0,0.0,none,1.4,1.867,1.867,kale,3.123,730.0
2013-01-12,0.0,0.0,0.0,none,1.38,1.533,1.533,potato,0.0,0.0,0.0,none,1.77,2.36,2.36,kale,3.893,730.0
2013-01-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,2.25,3.0,3.0,kale,3.0,770.0
2013-01-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,2.38,3.173,3.173,kale,3.173,770.0
2013-01-15,0.0,0.0,0.0,none,1.53,1.7,1.7,onion,0.0,0.0,0.0,none,2.18,2.907,2.907,kale,4.607,510.0
2013-01-16,0.0,0.0,0.0,none,1.36,1.511,1.511,onion,0.0,0.0,0.0,none,1.97,2.627,2.627,kale,4.138,510.0
2013-01-17,0.0,0.0,0.0,none,1.14,1.267,1.267,onion,0.0,0.0,0.0,none,1.67,2.227,2.227,kale,3.494,510.0
2013-01-18,0.0,0.0,0.0,none,1.48,1.644,1.644,onion,0.0,0.0,0.0,none,2.2,2.933,2.933,kale,4.577,510.0
2013-01-19,0.0,0.0,0.0,none,1.64,1.822,1.822,onion,0.0,0.0,0.0,none,2.46,3.28,3.28,kale,5.102,510.0
2013-01-20,0.0,0.0,0.0,none,1.38,1.533,1.533,onion,0.0,0.0,0.0,none,2.07,2.76,2.76,kale,4.293,510.0
2013-01-21,0.0,0.0,0.0,none,1.4,1.556,1.556,onion,0.0,0.0,0.0,none,2.1,2.8,2.8,kale,4.356,510.0
2013-01-22,0.0,0.0,0.0,none,1.8,2.0,2.0,onion,0.0,0.0,0.0,none,2.71,3.613,3.613,kale,5.613,510.0
2013-01-23,0.0,0.0,0.0,none,1.85,2.056,2.056,onion,0.0,0.0,0.0,none,2.78,3.707,3.707,kale,5.763,510.0
2013-01-24,0.0,0.0,0.0,none,1.07,1.189,1.189,onion,0.0,0.0,0.0,none,1.6,2.133,2.133,kale,3.322,510.0
2013-01-25,0.0,0.0,0.0,none,1.08,1.2,1.2,onion,0.0,0.0,0.0,none,1.62,2.16,2.16,kale,3.36,510.0
2013-01-26,0.0,0.0,0.0,none,1.45,1.611,1.611,onion,0.0,0.0,0.0,none,2.17,2.893,2.893,kale,4.504,510.0
2013-01-27,0.0,0.0,0.0,none,1.52,1.689,1.689,onion,0.0,0.0,0.0,none,2.29,3.053,3.053,kale,4.742,510.0
2013-01-28,0.0,0.0,0.0,none,1.41,1.567,1.567,onion,0.0,0.0,0.0,none,2.12,2.827,2.827,kale,4.394,510.0
2013-01-29,0.0,0.0,0.0,none,1.49,1.656,1.656,onion,0.0,0.0,0.0,none,2.23,2.973,2.973,kale,4.629,510.0
2013-01-30,0.0,0.0,0.0,none,1.32,1.467,1.467,onion,0.0,0.0,0.0,none,1.98,2.64,2.64,kale,4.107,510.0
2013-01-31,0.0,0.0,0.0,none,1.37,1.522,1.522,onion,0.0,0.0,0.0,none,2.06,2.747,2.747,kale,4.269,510.0
2013-02-01,0.0,0.0,0.0,none,1.7,1.889,1.889,onion,0.0,0.0,0.0,none,2.55,3.4,3.4,kale,5.289,510.0
2013-02-02,0.0,0.0,0.0,none,1.48,1.644,1.644,onion,0.0,0.0,0.0,none,2.22,2.96,2.96,kale,4.604,510.0
2013-02-03,0.0,0.0,0.0,none,1.3,1.444,1.444,onion,0.0,0.0,0.0,none,1.95,2.6,2.6,kale,4.044,510.0
2013-02-04,0.0,0.0,0.0,none,1.81,2.011,2.011,onion,0.0,0.0,0.0,none,2.72,3.627,3.627,kale,5.638,510.0
2013-02-05,0.0,0.0,0.0,none,1.56,1.733,1.733,onion,0.0,0.0,0.0,none,2.31,3.08,3.08,kale,4.813,510.0
2013-02-06,0.0,0.0,0.0,none,1.76,1.956,1.956,onion,0.0,0.0,0.0,none,2.55,3.4,3.4,kale,5.356,510.0
2013-02-07,0.0,0.0,0.0,none,1.66,1.844,1.844,onion,0.0,0.0,0.0,none,2.37,3.16,3.16,kale,5.004,510.0
2013-02-08,0.0,0.0,0.0,none,1.4,1.556,1.556,onion,0.0,0.0,0.0,none,1.96,2.613,2.613,kale,4.169,510.0
2013-02-09,0.0,0.0,0.0,none,2.07,2.3,2.3,onion,0.0,0.0,0.0,none,2.86,3.813,3.813,kale,6.113,510.0
2013-02-10,0.0,0.0,0.0,none,1.74,1.933,1.933,onion,0.0,0.0,0.0,none,2.37,3.16,3.16,kale,5.093,510.0
2013-02-11,0.0,0.0,0.0,none,2.15,2.389,2.389,onion,0.0,0.0,0.0,none,2.87,3.827,3.827,kale,6.216,510.0
2013-02-12,0.0,0.0,0.0,none,1.96,2.178,2.178,onion,0.0,0.0,0.0,none,2.59,3.453,3.453,kale,5.631,510.0
2013-02-13,0.0,0.0,0.0,none,1.81,2.011,2.011,onion,0.0,0.0,0.0,none,2.35,3.133,3.133,kale,5.144,510.0
2013-02-14,0.0,0.0,0.0,none,1.32,1.467,1.467,onion,0.0,0.0,0.0,none,1.69,2.253,2.253,kale,3.72,510.0
2013-02-15,1.84,100.178,100.178,tomato,1.9,2.111,2.111,onion,1.84,100.178,100.178,cucumber,2.4,3.2,3.2,kale,205.667,510.0
2013-02-16,2.22,120.867,120.867,tomato,2.33,2.589,2.589,onion,2.22,120.867,120.867,cucumber,2.89,3.853,3.853,kale,248.176,510.0
2013-02-17,2.24,121.956,121.956,tomato,2.37,2.633,2.633,onion,2.24,121.956,121.956,cucumber,2.91,3.88,3.88,kale,250.425,510.0
2013-02-18,2.23,121.411,121.411,tomato,2.42,2.689,2.689,onion,2.23,121.411,121.411,cucumber,2.93,3.907,3.907,kale,249.418,510.0
2013-02-19,2.24,121.956,121.956,tomato,2.43,2.7,2.7,onion,2.24,121.956,121.956,cucumber,2.89,3.853,3.853,kale,250.465,510.0
2013-02-20,2.29,124.678,124.678,tomato,2.45,2.722,2.722,onion,2.29,124.678,124.678,cucumber,2.86,3.813,3.813,kale,255.891,510.0
2013-02-21,2.09,113.789,113.789,tomato,2.17,2.411,2.411,onion,2.09,113.789,113.789,cucumber,2.49,3.32,3.32,kale,233.309,510.0
2013-02-22,2.09,113.789,113.789,tomato,2.22,2.467,2.467,onion,2.09,113.789,113.789,cucumber,2.49,3.32,3.32,kale,233.365,510.0
2013-02-23,2.23,121.411,121.411,tomato,2.55,2.833,2.833,onion,2.23,121.411,121.411,cucumber,2.8,3.733,3.733,kale,249.388,510.0
2013-02-24,2.4,130.667,130.667,tomato,2.7,3.0,3.0,onion,2.4,130.667,130.667,cucumber,0.0,0.0,0.0,none,264.334,510.0
2013-02-25,2.4,130.667,130.667,tomato,2.64,2.933,2.933,onion,2.4,130.667,130.667,cucumber,0.0,0.0,0.0,none,264.267,510.0
2013-02-26,1.96,106.711,106.711,tomato,2.11,2.344,2.344,onion,1.96,106.711,106.711,cucumber,0.0,0.0,0.0,none,215.766,510.0
2013-02-27,2.8,152.444,152.444,tomato,3.31,3.678,3.678,onion,2.8,152.444,152.444,cucumber,0.0,0.0,0.0,none,308.566,510.0
2013-02-28,2.95,160.611,160.611,tomato,3.61,4.011,4.011,onion,2.95,160.611,160.611,cucumber,0.0,0.0,0.0,none,325.233,510.0
2013-03-01,2.57,139.922,139.922,tomato,3.14,3.489,3.489,onion,2.57,139.922,139.922,cucumber,0.0,0.0,0.0,none,283.333,510.0
2013-03-02,2.47,134.478,134.478,tomato,2.91,3.233,3.233,onion,2.47,134.478,134.478,cucumber,0.0,0.0,0.0,none,272.189,510.0
2013-03-03,2.64,143.733,143.733,tomato,3.17,3.522,3.522,onion,2.64,143.733,143.733,cucumber,0.0,0.0,0.0,none,290.988,510.0
2013-03-04,2.72,148.089,148.089,tomato,3.42,3.8,3.8,onion,2.72,148.089,148.089,cucumber,0.0,0.0,0.0,none,299.978,510.0
2013-03-05,2.51,136.656,136.656,tomato,3.23,3.589,3.589,onion,2.51,136.656,136.656,cucumber,0.0,0.0,0.0,none,276.901,510.0
2013-03-06,2.67,145.367,145.367,tomato,3.33,3.7,3.7,onion,2.67,145.367,145.367,cucumber,0.0,0.0,0.0,none,294.434,510.0
2013-03-07,2.42,131.756,131.756,tomato,2.91,3.233,3.233,onion,2.42,131.756,131.756,cucumber,0.0,0.0,0.0,none,266.745,510.0
2013-03-08,2.33,126.856,126.856,tomato,2.86,3.178,3.178,onion,2.39,130.122,130.122,cucumber,0.0,0.0,0.0,none,260.156,510.0
2013-03-09,2.78,151.356,151.356,tomato,3.54,3.933,3.933,onion,2.91,158.433,158.433,cucumber,0.0,0.0,0.0,none,313.722,510.0
2013-03-10,2.81,152.989,152.989,tomato,3.55,3.944,3.944,onion,3.01,163.878,163.878,cucumber,0.0,0.0,0.0,none,320.811,510.0
2013-03-11,2.74,149.178,149.178,tomato,3.21,3.567,3.567,onion,2.99,162.789,162.789,cucumber,0.0,0.0,0.0,none,315.534,510.0
2013-03-12,2.84,154.622,154.622,tomato,3.43,3.811,3.811,onion,3.16,172.044,172.044,cucumber,0.0,0.0,0.0,none,330.477,510.0
2013-03-13,2.49,135.567,135.567,tomato,2.87,3.189,3.189,onion,2.84,154.622,154.622,cucumber,0.0,0.0,0.0,none,293.378,510.0
2013-03-14,2.9,157.889,157.889,tomato,3.34,3.711,3.711,onion,3.36,182.933,182.933,cucumber,0.0,0.0,0.0,none,344.533,510.0
2013-03-15,2.88,156.8,156.8,tomato,3.44,3.822,3.822,onion,3.4,185.111,185.111,cucumber,0.0,0.0,0.0,none,345.733,510.0
2013-03-16,2.62,142.644,142.644,tomato,3.35,3.722,3.722,onion,3.17,172.589,172.589,cucumber,0.0,0.0,0.0,none,318.955,510.0
2013-03-17,2.72,148.089,148.089,tomato,3.52,3.911,3.911,onion,3.35,182.389,182.389,cucumber,0.0,0.0,0.0,none,334.389,510.0
2013-03-18,2.87,156.256,156.256,tomato,3.49,3.878,3.878,onion,3.52,191.644,191.644,cucumber,0.0,0.0,0.0,none,351.778,510.0
2013-03-19,2.8,152.444,152.444,tomato,3.29,3.656,3.656,onion,3.42,186.2,186.2,cucumber,0.0,0.0,0.0,none,342.3,510.0
2013-03-20,3.53,192.189,192.189,tomato,4.14,4.6,4.6,onion,4.28,233.022,233.022,cucumber,0.0,0.0,0.0,none,429.811,510.0
2013-03-21,3.0,163.333,163.333,tomato,3.21,3.567,3.567,onion,3.62,197.089,197.089,cucumber,0.0,0.0,0.0,none,363.989,510.0
2013-03-22,3.92,213.422,213.422,tomato,4.43,4.922,4.922,onion,4.71,256.433,256.433,cucumber,0.0,0.0,0.0,none,474.777,510.0
2013-03-23,3.52,191.644,191.644,tomato,3.98,4.422,4.422,onion,4.22,229.756,229.756,cucumber,0.0,0.0,0.0,none,425.822,510.0
2013-03-24,3.47,188.922,188.922,tomato,3.69,4.1,4.1,onion,4.14,225.4,225.4,cucumber,0.0,0.0,0.0,none,418.422,510.0
2013-03-25,3.53,192.189,192.189,tomato,3.44,3.822,3.822,onion,4.2,228.667,228.667,cucumber,0.0,0.0,0.0,none,424.678,510.0
2013-03-26,3.51,191.1,191.1,tomato,3.37,3.744,3.744,onion,4.17,227.033,227.033,cucumber,0.0,0.0,0.0,none,421.877,510.0
2013-03-27,3.87,210.7,210.7,tomato,3.91,4.344,4.344,onion,4.57,248.811,248.811,cucumber,0.0,0.0,0.0,none,463.855,510.0
2013-03-28,3.97,216.144,216.144,tomato,3.8,4.222,4.222,onion,4.68,254.8,254.8,cucumber,0.0,0.0,0.0,none,475.166,510.0
2013-03-29,4.4,239.556,239.556,tomato,4.14,4.6,4.6,onion,5.17,281.478,281.478,cucumber,0.0,0.0,0.0,none,525.634,510.0
2013-03-30,3.93,213.967,213.967,tomato,3.42,3.8,3.8,onion,4.61,250.989,250.989,cucumber,0.0,0.0,0.0,none,468.756,510.0
2013-03-31,4.2,228.667,228.667,tomato,3.64,4.044,4.044,onion,4.91,267.322,267.322,cucumber,0.0,0.0,0.0,none,500.033,510.0
2013-04-01,3.99,217.233,217.233,tomato,3.36,3.733,3.733,onion,4.65,253.167,253.167,cucumber,1.92,2.56,2.56,tomato,476.693,510.0
2013-04-02,4.39,239.011,239.011,tomato,3.95,4.389,4.389,onion,5.09,277.122,277.122,cucumber,2.26,3.013,3.013,tomato,523.535,510.0
2013-04-03,4.3,234.111,234.111,tomato,3.49,3.878,3.878,onion,4.98,271.133,271.133,cucumber,1.99,2.653,2.653,tomato,511.775,510.0
2013-04-04,4.13,224.856,224.856,tomato,3.61,4.011,4.011,onion,4.77,259.7,259.7,cucumber,2.06,2.747,2.747,tomato,491.314,510.0
2013-04-05,4.82,262.422,262.422,tomato,4.21,4.678,4.678,onion,5.55,302.167,302.167,cucumber,2.4,3.2,3.2,tomato,572.467,510.0
